instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
50805.0,Sam Gellaitry,The Gateway,39.0,0.419,0.6920000000000001,-1.0,0.8059999999999999,0.00297,A#,0.0807,-4.834,Major,0.0464,136.964,4-Apr,0.19,Electronic
64273.0,ATLiens,Hit Em,27.0,0.0038,0.67,144300.0,0.804,0.763,G#,0.19,-7.09,Minor,0.0627,150.03799999999998,4-Apr,0.427,Electronic
58950.0,Satoshi Fumi,Lalalalaland,32.0,0.00929,0.7140000000000001,450000.0,0.427,0.904,F#,0.0576,-10.86,Minor,0.079,120.007,4-Apr,0.948,Electronic
25116.0,Duskus,Find You,51.0,0.445,0.518,278857.0,0.542,0.000654,C,0.0827,-8.701,Major,0.0426,104.969,4-Apr,0.133,Electronic
32794.0,Ian Brown,From Chaos To Harmony,24.0,0.159,0.344,241693.0,0.473,0.0,C#,0.161,-9.636,Major,0.0314,102.15799999999999,4-Apr,0.615,Electronic
57695.0,Alison Wonderland,High,57.0,0.0137,0.416,174775.0,0.594,1.24e-06,C#,0.573,-6.836,Major,0.0661,135.985,4-Apr,0.114,Electronic
76156.0,DJ Snake,Let Me Love You - With You. Remix,30.0,0.0409,0.809,207293.0,0.627,0.143,G#,0.155,-7.497999999999999,Major,0.0532,112.005,4-Apr,0.654,Electronic
30668.0,Metronomy,Monstrous,42.0,0.8490000000000001,0.684,233128.0,0.303,0.818,C,0.0943,-12.464,Minor,0.0311,129.906,4-Apr,0.17,Electronic
85829.0,SLANDER,DROP IT,37.0,0.0224,0.813,191250.0,0.966,0.7390000000000001,G,0.129,-1.531,Major,0.154,128.006,4-Apr,0.381,Electronic
27375.0,Tiga,You Gonna Want Me,28.0,0.0088799999999999,0.784,238373.0,0.69,0.0048,G#,0.0492,-3.841,Major,0.0387,126.936,4-Apr,0.625,Electronic
38093.0,The Stone Roses,(Song for My) Sugar Spun Sister - Remastered,47.0,0.0273,0.346,206787.0,0.8540000000000001,0.0192,A,0.0987,-5.646,Major,0.0391,120.934,4-Apr,0.414,Electronic
64274.0,Party Favor,Shut It Down,45.0,0.0121,0.649,-1.0,0.976,0.0261,D,0.326,-3.208,Major,0.115,109.985,4-Apr,0.349,Electronic
37374.0,Just A Gent,Hold,35.0,0.0153,0.537,220370.0,0.852,0.017,F,0.119,-3.811,Minor,0.0839,149.97799999999998,4-Apr,0.242,Electronic
22270.0,Liquid Stranger,Run For Cover Feat. MC Shells,40.0,0.00168,0.6459999999999999,213021.0,0.74,0.0001139999999999,F#,0.613,-5.329,Minor,0.102,?,4-Apr,0.54,Electronic
24593.0,Seven Lions,Steps of Deep Slumber,43.0,0.000121,0.564,381481.0,0.83,0.0295,D,0.0519,-5.671,Minor,0.0528,126.024,4-Apr,0.248,Electronic
88475.0,Virtual Riot,Turn Up,35.0,0.0421,0.61,279066.0,0.787,0.316,E,0.102,-5.488,Minor,0.0538,108.064,4-Apr,0.568,Electronic
30042.0,The Prodigy,Shut 'Em Up,40.0,0.0025,0.575,-1.0,0.938,4.8e-06,F#,0.581,-2.988,Major,0.0474,199.96400000000003,4-Apr,0.3379999999999999,Electronic
21391.0,Seven Lions,Ocean (feat. Jonathan Mendelsohn) - Grant Remix,38.0,0.3,0.623,210081.0,0.825,0.00237,F,0.284,-6.787999999999999,Minor,0.0607,100.052,4-Apr,0.579,Electronic
48995.0,The Prodigy,Beyond The Deathray,27.0,1.74e-05,0.144,188813.0,0.495,0.588,B,0.408,-6.472,Major,0.034,139.946,4-Apr,0.0383,Electronic
26992.0,UZ,On Me - DMVU Remix,25.0,0.015,0.633,197111.0,0.657,0.0,C#,0.428,-7.228,Minor,0.139,129.982,4-Apr,0.204,Electronic
61722.0,SLANDER,So Long,44.0,0.0393,0.638,191000.0,0.595,2.6600000000000003e-05,A#,0.1639999999999999,-7.768,Major,0.053,120.021,4-Apr,0.291,Electronic
54013.0,Bedouin,Walk Away,37.0,0.00404,0.923,456850.0,0.4029999999999999,0.899,C#,0.0817,-13.078,Major,0.12,118.008,4-Apr,0.284,Electronic
37757.0,A-Trak,Fern Gully,30.0,0.00276,0.818,170543.0,0.765,0.894,D,0.156,-6.12,Major,0.0701,124.985,4-Apr,0.372,Electronic
85681.0,The Prodigy,Intro,26.0,0.00379,0.288,46200.0,0.291,0.244,C,0.797,-15.444,Major,0.0353,163.611,1-Apr,0.0795,Electronic
84442.0,Deniz Kurtel,Wake Me Up,39.0,0.541,0.73,317008.0,0.152,0.159,G,0.107,-11.686,Major,0.176,172.03,4-Apr,0.332,Electronic
89642.0,Hucci,Cashmere,29.0,0.1169999999999999,0.747,260180.0,0.649,0.0515,G,0.0926,-7.796,Minor,0.0433,120.087,4-Apr,0.38,Electronic
22434.0,Brillz,Rvtchet Bitch - Milo & Otis Remix,35.0,0.00431,0.742,195556.0,0.934,0.475,B,0.345,-5.3870000000000005,Minor,0.188,107.99,4-Apr,0.532,Electronic
51421.0,The Crystal Method,Bad Ass (Rogue Element Mix),23.0,0.000463,0.655,324813.0,0.968,0.204,F#,0.0692,-8.162,Minor,0.0817,133.031,4-Apr,0.201,Electronic
66237.0,The Chemical Brothers,Chemical Beats,41.0,0.0396,0.675,290333.0,0.977,0.88,G#,0.297,-6.354,Minor,0.0692,120.87100000000001,4-Apr,0.81,Electronic
42880.0,The Chemical Brothers,Hanna's Theme (Vocal Version) [feat. Stephanie Dosen],29.0,0.416,0.5720000000000001,328120.0,0.552,0.000444,D,0.132,-7.773,Major,0.0271,99.94,4-Apr,0.207,Electronic
84904.0,Chace,Never,40.0,0.00209,0.733,190866.0,0.7440000000000001,0.4039999999999999,A#,0.312,-5.747000000000001,Minor,0.0886,126.98200000000001,4-Apr,0.31,Electronic
22132.0,Alison Wonderland,Take It To Reality,48.0,0.00927,0.591,232302.0,0.828,0.0,F,0.3279999999999999,-4.155,Minor,0.04,154.965,4-Apr,0.3,Electronic
58949.0,Cut Copy,Stars Last Me A Lifetime,47.0,3.33e-05,0.605,225627.0,0.72,0.3389999999999999,D#,0.111,-6.417000000000001,Minor,0.0278,120.039,4-Apr,0.368,Electronic
33703.0,Ookay,Pick It Up,38.0,0.00564,0.904,168900.0,0.932,0.289,A#,0.3329999999999999,-2.396,Minor,0.2019999999999999,108.009,4-Apr,0.784,Electronic
42422.0,Boys Noize,& Down,37.0,0.0473,0.619,258133.0,0.629,0.2269999999999999,C#,0.314,-4.109,Minor,0.33,123.00299999999999,4-Apr,0.262,Electronic
51849.0,Pendulum,Streamline - ATTLAS Remix,32.0,0.282,0.547,226383.0,0.948,0.8190000000000001,G,0.09,-8.101,Minor,0.0993,173.99599999999998,4-Apr,0.145,Electronic
33743.0,Bella Boo,Keep Me Warm,33.0,0.0161,0.77,434737.0,0.617,0.00987,A,0.187,-11.748,Minor,0.0643,?,4-Apr,0.6459999999999999,Electronic
27101.0,Gramatik,Back To The Future (feat. ProbCause),30.0,0.0186,0.583,180000.0,0.841,0.0,D,0.105,-3.665,Major,0.19,90.646,4-Apr,0.495,Electronic
56419.0,PAAX (Tulum),Djorolen - THEMBA's Herd Remix,30.0,0.0102,0.711,242500.0,0.8640000000000001,0.713,G,0.106,-10.255999999999998,Minor,0.0501,119.971,4-Apr,0.21,Electronic
40493.0,Bassnectar,Zodgilla,41.0,0.000436,0.507,225000.0,0.962,0.226,D#,0.677,-1.784,Major,0.0464,?,4-Apr,0.414,Electronic
82700.0,Cocteau Twins,"Sea, Swallow Me",41.0,0.565,0.452,189040.0,0.6759999999999999,0.212,C,0.252,-13.418,Major,0.0266,163.937,3-Apr,0.83,Electronic
42561.0,TroyBoi,And Wot?,31.0,0.0205,0.852,245063.0,0.685,0.0769,C#,0.0315,-5.037,Major,0.177,118.494,4-Apr,0.685,Electronic
70248.0,Alison Wonderland,No - Paces Remix,56.0,0.0123,0.332,234638.0,0.847,2.69e-05,B,0.297,-4.513,Minor,0.091,67.23,5-Apr,0.392,Electronic
25154.0,Björk,Notget,27.0,0.0524,0.282,386556.0,0.579,0.0008119999999999,A,0.0977,-12.653,Minor,0.38,178.86599999999999,4-Apr,0.205,Electronic
36231.0,Weval,Just In Case,34.0,0.445,0.6890000000000001,278667.0,0.4479999999999999,0.255,G,0.251,-13.212,Major,0.0746,102.619,4-Apr,0.482,Electronic
35839.0,Kraftwerk,Tour De France Étape 1 - 2009 Remastered Version,34.0,0.373,0.76,267493.0,0.7929999999999999,0.674,F,0.113,-15.038,Minor,0.0532,?,4-Apr,0.6920000000000001,Electronic
40617.0,Dirt Monkey,Lift off (SubDocta Remix),22.0,0.0129,0.735,-1.0,0.7979999999999999,0.187,F,0.1969999999999999,-4.706,Major,0.0547,144.97799999999998,4-Apr,0.406,Electronic
79146.0,The Prodigy,No Good (Start The Dance),45.0,0.00607,0.645,379907.0,0.996,0.728,F,0.128,-4.339,Minor,0.0558,145.002,4-Apr,0.1689999999999999,Electronic
47934.0,Jamiroquai,Butterfly,43.0,0.0477,0.6729999999999999,268800.0,0.652,0.12,G#,0.119,-9.051,Minor,0.0702,94.87299999999999,4-Apr,0.738,Electronic
44614.0,Little Dragon,Pretty Girls,43.0,0.25,0.6940000000000001,223467.0,0.532,0.667,C#,0.0999,-10.109,Major,0.0281,101.022,4-Apr,0.427,Electronic
85891.0,Excision,Sexism - Far Too Loud Remix,37.0,0.000319,0.568,266560.0,0.92,0.434,E,0.209,-5.165,Minor,0.2339999999999999,?,4-Apr,0.362,Electronic
51055.0,empty_field,Heat Miser,40.0,0.203,0.621,219000.0,0.382,0.83,C,0.306,-14.38,Minor,0.044,150.109,4-Apr,0.1159999999999999,Electronic
72738.0,Ninze,Quiet Alien - Original Mix,34.0,0.6990000000000001,0.851,415891.0,0.155,0.922,A,0.1119999999999999,-10.755,Minor,0.0898,94.65899999999999,4-Apr,0.511,Electronic
87585.0,The Avalanches,Stalking to a Stranger (Planets Collide Remix),34.0,0.00598,0.7509999999999999,433947.0,0.763,0.000481,A,0.352,-8.369,Minor,0.0548,113.198,4-Apr,0.6920000000000001,Electronic
38821.0,The Prodigy,Poison (Remastered),51.0,0.054,0.7040000000000001,402467.0,0.949,0.0727,B,0.127,-6.023,Major,0.12,104.01899999999999,4-Apr,0.248,Electronic
76948.0,sober rob,Right Now (feat. blackbear),44.0,0.411,0.778,192000.0,0.708,0.0,A#,0.336,-5.259,Minor,0.178,105.015,4-Apr,0.591,Electronic
83340.0,New Order,Sunrise - 2015 Remastered Version,39.0,0.00227,0.41,360587.0,0.953,0.325,D,0.0917,-5.521,Minor,0.103,152.67700000000002,4-Apr,0.208,Electronic
45420.0,Portishead,Glory Box - Live,46.0,0.115,0.433,337154.0,0.695,9.08e-05,D#,0.868,-5.367999999999999,Minor,0.035,118.945,4-Apr,0.179,Electronic
91136.0,Türküm,Take Me Higher,59.0,8.53e-05,0.364,171200.0,0.8590000000000001,0.385,D#,0.142,-8.715,Minor,0.038,74.877,4-Apr,0.201,Electronic
36944.0,Mount Kimbie,Made To Stray,50.0,0.667,0.838,286760.0,0.7140000000000001,0.841,C#,0.0673,-5.471,Major,0.174,?,4-Apr,0.368,Electronic
67880.0,Björk,Heirloom,31.0,0.257,0.563,312040.0,0.368,0.00697,G,0.0781,-11.623,Minor,0.048,179.78599999999997,4-Apr,0.49,Electronic
46843.0,Shinichi Atobe,Regret,42.0,0.8,0.768,587301.0,0.475,0.892,A#,0.367,-18.621,Minor,0.0784,119.90899999999999,5-Apr,0.718,Electronic
77485.0,Nitti Gritti,11:25,48.0,0.034,0.639,-1.0,0.614,0.001,G,0.246,-4.766,Minor,0.0457,159.942,4-Apr,0.344,Electronic
69639.0,Aleherion,Romogar,29.0,0.337,0.785,236203.0,0.6509999999999999,0.921,F,0.221,-8.228,Major,0.04,99.98299999999999,4-Apr,0.281,Electronic
21645.0,Bibio,s’vive,27.0,0.237,0.5870000000000001,245907.0,0.935,0.00214,E,0.135,-4.819,Minor,0.381,99.37700000000001,4-Apr,0.6409999999999999,Electronic
21640.0,Hydraulix,Bump,28.0,0.0352,0.642,212804.0,0.967,0.777,E,0.225,-1.182,Major,0.104,?,4-Apr,0.225,Electronic
41016.0,MC Hammer,Ring 'Em,26.0,0.00582,0.942,259293.0,0.6890000000000001,1.63e-05,G#,0.317,-13.363,Major,0.0515,118.324,4-Apr,0.871,Electronic
25701.0,Bedouin,Wastelands - Original Mix,33.0,0.0021,0.807,475545.0,0.5379999999999999,0.884,E,0.0627,-13.241,Minor,0.0615,117.99799999999999,4-Apr,0.203,Electronic
56568.0,Snavs,Dreams - Tiësto's AFTR:HRS Remix,33.0,0.0596,0.7120000000000001,149606.0,0.852,0.00518,A,0.209,-3.864,Minor,0.0567,110.025,4-Apr,0.327,Electronic
61063.0,Minnesota,Hold Up,23.0,0.00203,0.594,264072.0,0.887,0.769,F,0.1689999999999999,-6.122999999999999,Minor,0.0391,90.01100000000001,4-Apr,0.152,Electronic
20429.0,Bedouin,Hologram,49.0,0.000148,0.779,488813.0,0.544,0.884,D,0.1159999999999999,-10.935,Major,0.0463,118.0,4-Apr,0.163,Electronic
68738.0,Hybrid,Power Curve - DJ Shadow x Bleep Bloop Remix,32.0,0.000644,0.614,287647.0,0.76,0.935,E,0.37,-9.221,Minor,0.0426,?,4-Apr,0.178,Electronic
62671.0,Yppah,Where We Are Safe - Bonus Track,28.0,7.11e-05,0.305,243171.0,0.7090000000000001,0.748,D#,0.104,-7.099,Major,0.0495,170.093,4-Apr,0.214,Electronic
75342.0,Chase & Status,Know Your Name,42.0,0.000864,0.271,235520.0,0.853,0.0154,C#,0.326,-4.249,Major,0.0613,174.935,4-Apr,0.135,Electronic
86060.0,Lucky Luke,Wonderwall,59.0,0.0511,0.7959999999999999,215178.0,0.654,0.00297,F#,0.1159999999999999,-6.26,Minor,0.349,?,4-Apr,0.215,Electronic
59570.0,Flux Pavilion,Voscillate (Roksonix Remix),30.0,0.00168,0.66,-1.0,0.7879999999999999,3.26e-05,B,0.36,-6.388,Minor,0.0356,141.91299999999998,4-Apr,0.354,Electronic
42104.0,San Holo,We Rise,65.0,0.1969999999999999,0.747,266483.0,0.491,1.77e-05,F#,0.0837,-6.042999999999999,Major,0.0639,145.034,4-Apr,0.8270000000000001,Electronic
66632.0,Jon Hopkins,Elegiac,32.0,0.638,0.6509999999999999,384133.0,0.2789999999999999,0.885,D#,0.0679,-14.753,Major,0.0287,?,4-Apr,0.332,Electronic
30424.0,Jamiroquai,Just Another Story - Remastered,43.0,0.246,0.435,529440.0,0.929,0.192,G#,0.0923,-7.281000000000001,Major,0.0979,100.13799999999999,4-Apr,0.715,Electronic
81657.0,RJD2,A Beautiful Mine - Theme Music From Mad Men,43.0,0.294,0.62,329093.0,0.6659999999999999,0.907,C#,0.18,-11.865,Major,0.11,114.21600000000001,4-Apr,0.0367,Electronic
91436.0,Sneaker Pimps,Lightning Field,30.0,0.00414,0.624,251000.0,0.605,0.000417,C#,0.1159999999999999,-7.9,Major,0.0313,125.103,3-Apr,0.272,Electronic
22283.0,Cocteau Twins,Cherry-coloured Funk,61.0,0.0017399999999999,0.377,192467.0,0.65,5.75e-05,D,0.107,-5.902,Major,0.0289999999999999,?,4-Apr,0.365,Electronic
54604.0,Vök,Tension,29.0,0.55,0.499,-1.0,0.295,0.0052899999999999,B,0.108,-10.679,Minor,0.0325,136.749,3-Apr,0.138,Electronic
28172.0,Kai Wachi,Brain Splat - Original Mix,25.0,0.0139999999999999,0.682,347363.0,0.7809999999999999,0.1,F,0.168,-7.716,Major,0.235,169.99200000000002,4-Apr,0.433,Electronic
54459.0,Four Tet,Evening Side,33.0,0.762,0.482,1193285.0,0.412,0.865,C,0.0777,-15.238,Major,0.0728,?,4-Apr,0.107,Electronic
44271.0,Air,Run,42.0,0.161,0.591,252467.0,0.562,0.779,D,0.111,-10.972,Major,0.0291,119.87799999999999,4-Apr,0.138,Electronic
72009.0,Happy Mondays,24 Hour Party People,50.0,0.000225,0.606,281147.0,0.905,0.00199,D,0.0724,-6.513999999999999,Major,0.0486,126.79299999999999,4-Apr,0.672,Electronic
44931.0,Crazy P,Lie Lost,38.0,0.08,0.8029999999999999,361613.0,0.708,0.057,C,0.1169999999999999,-8.154,Major,0.0356,114.603,4-Apr,0.865,Electronic
36976.0,Death In Vegas,Girls,36.0,9.85e-05,0.4029999999999999,269160.0,0.746,0.8909999999999999,G,0.594,-8.35,Major,0.0369,?,4-Apr,0.0929,Electronic
85927.0,The Avalanches,Harmony,37.0,0.2689999999999999,0.502,-1.0,0.76,0.159,C,0.7290000000000001,-7.707000000000001,Major,0.0407,96.493,4-Apr,0.42,Electronic
68073.0,Basement Jaxx,Red Alert,44.0,0.0465,0.6679999999999999,257400.0,0.929,0.00703,A#,0.589,-4.13,Minor,0.0631,126.853,4-Apr,0.8009999999999999,Electronic
32008.0,Way Out West,Lullaby Horizon - Sunday Maybe Mix,31.0,0.00981,0.627,259196.0,0.411,0.847,C,0.123,-10.366,Major,0.0267,105.042,4-Apr,0.0536,Electronic
38541.0,San Holo,The Future - Autolaser Remix,49.0,0.225,0.4539999999999999,215839.0,0.565,0.00121,F,0.1119999999999999,-4.952,Major,0.0314,74.501,4-Apr,0.2239999999999999,Electronic
62618.0,Ian Brown,The Dream And The Dreamer,21.0,0.0142,0.6859999999999999,337881.0,0.654,0.026,E,0.147,-13.286,Minor,0.0388,105.0,4-Apr,0.769,Electronic
21167.0,Moby,Natural Blues - Kidnap Remix,37.0,0.00351,0.675,294422.0,0.738,0.647,F#,0.0863,-7.64,Major,0.0325,121.03299999999999,4-Apr,0.3329999999999999,Electronic
56562.0,Liquid Stranger,The Pod,38.0,0.00121,0.905,179365.0,0.72,0.0301,C#,0.0817,-5.058,Major,0.0547,120.03299999999999,4-Apr,0.258,Electronic
58281.0,The Charlatans,Totally Eclipsing,39.0,0.0038299999999999,0.48,203506.0,0.818,7.829999999999999e-05,G#,0.147,-4.678999999999999,Major,0.0308,96.991,4-Apr,0.354,Electronic
40642.0,MC Hammer,Here Comes The Hammer,36.0,0.0003549999999999,0.8959999999999999,-1.0,0.715,0.34,G,0.0433,-12.978,Major,0.0917,124.10700000000001,4-Apr,0.72,Electronic
72586.0,RJD2,The Proxy,32.0,0.0839,0.721,134840.0,0.867,0.898,E,0.0959,-7.375,Minor,0.0346,97.00200000000001,4-Apr,0.5329999999999999,Electronic
87202.0,Goldfrapp,Strict Machine,58.0,0.0248,0.634,231453.0,0.59,0.16,F#,0.1119999999999999,-7.66,Major,0.0294,125.99799999999999,4-Apr,0.45,Electronic
84750.0,Hot Chip,Look After Me,38.0,0.272,0.77,289987.0,0.442,1.4e-05,E,0.32,-7.676,Minor,0.0275,96.801,4-Apr,0.612,Electronic
26435.0,Hot Chip,Let Me Be Him,29.0,0.0957,0.635,460600.0,0.623,0.14,F#,0.106,-7.334,Minor,0.038,119.986,4-Apr,0.1989999999999999,Electronic
22142.0,New Order,Sub-culture - 2015 Remastered Version,43.0,0.00297,0.614,297880.0,0.934,0.0196,A,0.111,-6.214,Minor,0.0333,125.01799999999999,4-Apr,0.958,Electronic
77989.0,Jon Hopkins,Luminous Beings,57.0,0.163,0.653,711027.0,0.485,0.932,G#,0.174,-16.17,Major,0.0756,120.00399999999999,4-Apr,0.2,Electronic
38870.0,Ian Brown,Ripples,22.0,0.00329,0.518,223800.0,0.711,0.0195,D,0.209,-10.411,Major,0.0462,203.99099999999999,4-Apr,0.525,Electronic
54124.0,Fatboy Slim,Gangster Trippin',30.0,0.0921,0.7240000000000001,211960.0,0.906,0.00039,C#,0.178,-5.914,Major,0.124,101.73899999999999,4-Apr,0.695,Electronic
43748.0,Joe Goddard,Taking Over,59.0,0.537,0.7170000000000001,336868.0,0.5710000000000001,0.386,A#,0.1009999999999999,-8.472999999999999,Major,0.0298,119.98899999999999,4-Apr,0.5489999999999999,Electronic
78755.0,TroyBoi,X2C,41.0,0.000765,0.675,199993.0,0.563,0.0733,C,0.0749,-7.072,Minor,0.033,136.059,4-Apr,0.207,Electronic
25642.0,Mr. Oizo,Flat Beat,45.0,0.000243,0.924,325173.0,0.42,0.214,C,0.4029999999999999,-11.67,Major,0.578,128.977,4-Apr,0.455,Electronic
50974.0,Metronomy,She Wants,49.0,0.201,0.809,231387.0,0.457,0.00698,A,0.135,-7.321000000000001,Minor,0.0432,?,4-Apr,0.142,Electronic
78843.0,empty_field,Throw It All Away,44.0,0.18,0.417,325160.0,0.5760000000000001,0.00148,C,0.203,-10.262,Minor,0.0481,?,4-Apr,0.3939999999999999,Electronic
84022.0,Dion Timmer,Identity Crisis,34.0,0.00615,0.476,195569.0,0.8590000000000001,5.17e-06,D#,0.143,-3.423,Minor,0.302,144.482,4-Apr,0.123,Electronic
70990.0,Caribou,Pelican Narrows,27.0,0.299,0.628,230133.0,0.529,0.723,F,0.0924,-10.569,Minor,0.0278,92.848,4-Apr,0.527,Electronic
85231.0,Four Tet,Morning Side,37.0,0.276,0.611,-1.0,0.461,0.307,C,0.0971,-12.925,Minor,0.0432,127.074,4-Apr,0.248,Electronic
40447.0,Liquid Stranger,Pressurize,26.0,0.0004019999999999,0.72,245285.0,0.87,0.419,C#,0.135,-9.385,Major,0.0452,140.006,4-Apr,0.233,Electronic
86281.0,G Jones,Signal,26.0,0.000717,0.706,185543.0,0.913,0.00458,A#,0.256,-3.236,Minor,0.213,127.927,4-Apr,0.478,Electronic
72018.0,KRANE,Never Stop,28.0,0.0311,0.698,252973.0,0.8029999999999999,0.619,F#,0.0896,-3.941,Major,0.268,147.976,4-Apr,0.418,Electronic
46580.0,Excision,Tonight,41.0,0.000737,0.315,271000.0,0.979,0.0193,C,0.0757,-4.101,Minor,0.451,150.018,4-Apr,0.139,Electronic
59320.0,Jamiroquai,Space Cowboy - David Morales Mix,41.0,0.0299,0.7559999999999999,470840.0,0.843,0.0624,A#,0.0547,-8.082,Minor,0.0817,118.75399999999999,4-Apr,0.769,Electronic
20615.0,Gramatik,DreamBIG,43.0,0.0692,0.75,303448.0,0.579,0.00714,B,0.0862,-7.032,Minor,0.0294,87.037,4-Apr,0.639,Electronic
62692.0,Hercules & Love Affair,Fools Wear Crowns,30.0,0.126,0.732,319750.0,0.713,0.4589999999999999,A#,0.113,-10.938,Minor,0.0417,116.012,4-Apr,0.439,Electronic
52819.0,The Chemical Brothers,Life Is Sweet,37.0,0.0113,0.3229999999999999,393933.0,0.765,0.889,C,0.126,-9.829,Major,0.0402,?,4-Apr,0.305,Electronic
63612.0,Jackal,Empathy,28.0,0.0911,0.52,266162.0,0.597,0.71,F,0.238,-6.345,Minor,0.0505,139.936,4-Apr,0.325,Electronic
32655.0,ARMNHMR,Won't Come Back (JVNA Remix),34.0,0.0139999999999999,0.349,219200.0,0.809,1.77e-05,F#,0.361,-4.198,Minor,0.051,75.02199999999999,4-Apr,0.247,Electronic
46498.0,Mount Kimbie,Four Years and One Day,49.0,0.00794,0.292,197999.0,0.72,0.945,B,0.111,-11.589,Major,0.0404,127.012,4-Apr,0.113,Electronic
79359.0,Rodrigo Gallardo,El Abuelo,42.0,0.0305,0.865,331159.0,0.371,0.862,A,0.107,-10.795,Major,0.12,?,4-Apr,0.307,Electronic
83539.0,What So Not,Stuck In Orbit,37.0,0.273,0.4679999999999999,325627.0,0.524,0.000281,A,0.281,-8.423,Major,0.0925,184.02,4-Apr,0.046,Electronic
49056.0,Excision,Sleepless - Loadstar Remix,31.0,0.000117,0.471,254455.0,0.831,0.525,A#,0.235,-3.108,Minor,0.037,174.016,4-Apr,0.037,Electronic
40310.0,Thievery Corporation,Until The Morning - Rewound By Thievery Corporation,32.0,0.136,0.6579999999999999,-1.0,0.743,0.8590000000000001,B,0.085,-6.059,Minor,0.114,?,4-Apr,0.568,Electronic
52419.0,Lemon Jelly,Elements,38.0,0.115,0.53,521467.0,0.7859999999999999,0.89,A#,0.122,-7.126,Major,0.0268,142.009,4-Apr,0.405,Electronic
39801.0,Snails,Into the Light - Soltan Remix,29.0,0.098,0.617,262400.0,0.893,0.000154,C#,0.1009999999999999,-2.7230000000000003,Major,0.283,75.01899999999999,4-Apr,0.527,Electronic
47362.0,Gramatik,War Of The Currents,38.0,0.0937,0.674,227225.0,0.947,0.000412,F#,0.0998,-3.42,Major,0.0993,?,4-Apr,0.7040000000000001,Electronic
71822.0,New Order,5-8-6 - 2015 Remastered Version,43.0,0.0146,0.5429999999999999,449733.0,0.73,0.0218,C,0.0535,-8.386000000000001,Major,0.0651,?,4-Apr,0.74,Electronic
75309.0,Snails,King Is Back - Mastadon Remix,38.0,0.000377,0.482,181714.0,0.961,0.0167,C#,0.423,-5.099,Minor,0.069,139.955,4-Apr,0.0712,Electronic
27512.0,Space Jesus,Ransacked II (feat. Lespecial),33.0,0.000834,0.586,268800.0,0.654,0.609,C#,0.289,-6.037000000000001,Major,0.114,75.387,4-Apr,0.166,Electronic
80610.0,Primal Scream,Slip Inside This House,27.0,3.15e-05,0.506,315160.0,0.846,0.812,F#,0.7959999999999999,-10.545,Minor,0.0368,?,4-Apr,0.935,Electronic
37813.0,Herobust,Blockbuster,55.0,0.00371,0.52,172800.0,0.941,0.000205,A#,0.475,-1.952,Minor,0.166,149.891,4-Apr,0.653,Electronic
75942.0,What So Not,Same Mistakes,38.0,0.0963,0.415,271360.0,0.6759999999999999,0.0654,B,0.0919,-8.323,Minor,0.0491,77.524,4-Apr,0.456,Electronic
74278.0,Bassnectar,Mystery Song (feat. BEGINNERS),32.0,0.00113,0.564,175636.0,0.941,0.4539999999999999,C,0.163,-3.41,Major,0.0498,109.984,4-Apr,0.303,Electronic
66665.0,Moderat,Last Time,29.0,0.319,0.357,315347.0,0.568,0.364,F,0.1969999999999999,-9.076,Major,0.0736,146.861,4-Apr,0.451,Electronic
65513.0,Todd Terje,Eurodans,39.0,0.00505,0.867,349183.0,0.883,0.899,C,0.0366,-6.856,Major,0.0519,116.0,4-Apr,0.632,Electronic
64155.0,Groove Armada,At the River,57.0,0.0301,0.6970000000000001,393640.0,0.514,0.535,G#,0.212,-8.626,Major,0.0286,136.071,4-Apr,0.449,Electronic
44910.0,Blockhead,Deeperstill,34.0,0.105,0.733,180680.0,0.49,0.0143,G#,0.1119999999999999,-13.140999999999998,Major,0.0628,91.97399999999999,4-Apr,0.513,Electronic
57387.0,Wax Tailor,Que Sera - Phonovisions Symphonic Version,40.0,0.5489999999999999,0.562,202733.0,0.69,0.778,F#,0.685,-6.731,Minor,0.0372,83.01700000000001,4-Apr,0.315,Electronic
72256.0,Big Gigantic,I've Gotta Know (feat. Jennifer Hartswick) - TRAILS Remix,22.0,0.0123,0.633,175200.0,0.6940000000000001,0.000546,G,0.176,-6.465,Minor,0.201,99.59200000000001,4-Apr,0.7340000000000001,Electronic
89863.0,Space Jesus,The Same,29.0,0.481,0.627,228187.0,0.608,0.445,G,0.0692,-8.811,Minor,0.0573,160.072,4-Apr,0.0976,Electronic
32744.0,Moby,Look Back In,24.0,0.2289999999999999,0.498,140613.0,0.363,0.892,G,0.0986,-9.759,Minor,0.0256,77.796,4-Apr,0.152,Electronic
63123.0,Brillz,Smashi Tup,23.0,0.0161,0.713,192000.0,0.8029999999999999,0.183,D,0.104,-6.4270000000000005,Major,0.0524,?,4-Apr,0.385,Electronic
24920.0,Seven Lions,Higher Love,48.0,0.0727,0.508,173497.0,0.762,0.0,D,0.586,-4.959,Minor,0.0357,?,4-Apr,0.296,Electronic
87499.0,Rob Dougan,Furious Angels - Instrumental,40.0,0.0027199999999999,0.619,329773.0,0.81,0.7709999999999999,G,0.166,-7.979,Minor,0.0333,114.29899999999999,4-Apr,0.546,Electronic
